0,0,0,872.5,856.5,0,853.25,0.0,0.0,789.5,797.0,769.5,0,743.25,728.0,0,718.0,704.25,697.25,0,695.5,690.0,691.25,0,696.25,707.5,0,718.0,723.75,726.75,0,723.75,724.5,733.5,0,719.0,714.0,0,715.5,727.5,747.75,0,0,8275.75,8270.25,8154.25,0,8056.75,8008.0,0.0,0,0,0,0,0,0.0,0,0,4162.5,5236.25,0.0,4875.75,3904.25,4561.75,0.0,4581.75,4668.0,4825.0,0,5014.0,5102.0,0,5268.5,0,0.0,0,2975.75,2761.5,0,2776.0,2796.75,0.0,0,2361.25,2320.5,0,2340.75,2361.5,2381.5,0.0,0.0,2501.0,0,0,1864.25,0.0,0,1849.5,1893.0,1918.5,0.0,1384.75,1372.75,0,1352.25,0,893.75,869.5,0,846.0,0,0,0,1470.5,0,1442.5,1411.0,0,0.0,1361.0,0,0,0,0.0,0,1157.0,0,0.0,0,0.0,0,0,0.0,0.0,614.25,610.25,0.0,603.5,598.5,0,0,598.75,0.0,0,619.25,606.5,611.5,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,666.5,669.75,0.0,677.0,686.0,696.75,0,705.5,750.0,0,692.25,690.5,670.0,0,595.75,590.5,0,595.5,603.25,0,548.5,546.25,549.25,0,557.25,565.25,0,575.5,589.0,603.5,0,621.0,0,477.25,472.25,475.5,0,483.5,443.0,0,438.25,440.5,0,447.25,459.0,480.75,0,418.0,415.75,422.5,0,438.5,463.75,510.0,544.5,558.25,0,559.0,535.5,0,433.5,0,419.75,419.25,0,423.0,430.5,442.25,460.5,0,485.0,508.5,522.25,0,527.25,525.5,517.0,0,509.0,500.25,0,490.0,481.25,473.0,0,465.5,458.0,0,450.75,446.0,442.75,0,442.5,447.75,469.0,0.0,601.25,0,0,0,0,0.0,266.0,0,0,261.75,258.25,0,254.5,0,0,255.0,262.25,0,265.5,270.0,0,278.25,0,0,0.0,0.0,0,0.0,283.5,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1627.25,0.0,1630.25,1633.5,0,1636.75,1639.75,1647.25,0,1652.75,1660.75,1670.25,0,1677.75,1688.25,0,1699.5,1714.5,0,0,1744.0,1762.25,0,1776.75,1796.25,1815.5
1835.25,0,0,875.75,857.25,852.75,0,0.0,789.5,0,798.0,772.25,746.25,0,729.75,719.75,0,705.25,699.0,0,696.25,690.5,691.25,0,694.75,705.5,717.0,0,724.0,724.75,0,726.5,721.0,738.5,720.25,0,714.25,714.25,0,724.75,742.0,0,0.0,0,8282.0,8167.5,8077.25,0.0,8009.25,7975.0,0,0,0,0,0,11346.5,0.0,0,4157.25,5242.5,0.0,0.0,0.0,4599.75,4575.5,0,4659.5,4782.5,4902.0,0,5086.5,5264.75,0,0.0,0.0,0,3038.25,0.0,0,0,0.0,0,2411.25,0,2315.25,2336.0,0.0,2358.5,2376.25,0.0,0,2520.0,1988.0,0,1888.75,0.0,1844.0,0,1881.5,1933.0,0,0.0,1371.5,1372.5,0,0,900.25,876.0,852.0,0,0,0,0,0.0,1451.0,0,1420.5,1393.0,0,1376.25,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,617.25,605.25,606.25,0.0,591.25,0,604.75,0,0.0,0.0,0,602.0,616.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1109.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,667.25,675.5,0.0,683.75,694.25,702.5,0,748.75,0.0,0,689.5,681.25,0,0.0,590.5,0,593.5,604.75,551.0,0,546.25,548.25,555.0,0,563.5,572.5,0,585.25,599.5,617.0,0,480.75,0,472.5,474.5,482.0,0,0.0,0,438.25,439.75,445.5,456.0,0,474.25,0,420.75,415.5,420.0,434.0,0,457.5,500.5,539.0,556.75,0,560.0,542.75,0,440.0,0,421.75,419.0,422.25,0,428.25,440.0,457.75,481.5,506.0,0,521.0,527.0,0,526.25,517.75,0,510.5,501.5,491.25,0,481.75,474.0,0,466.25,459.25,0,451.5,446.25,443.0,0,442.0,447.75,467.0,0.0,601.0,0,0,0,0.0,0,267.5,0,0,261.75,258.25,0,254.5,0,0,258.75,262.25,265.5,270.0,0,278.25,0,0,0,0.0,0.0,0,0.0,283.75,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1628.0,1630.0,1634.25,0.0,1637.0,1640.0,0,1647.75,1656.25,1662.75,0,1671.5,1680.25,1690.75,0,1704.0,1717.25,0,0,1741.75,1758.75,1775.0,0,1793.0,1810.75
0,0,0,868.25,855.5,0,854.0,802.5,0.0,790.5,798.5,0,766.75,741.25,726.5,0,714.5,703.5,0,696.75,694.5,689.75,0,691.5,697.75,0,710.0,720.75,727.75,0,716.75,721.0,731.0,0,729.75,718.25,713.25,0,717.25,731.25,757.0,0,0,8343.0,8243.75,0,8131.5,8043.5,8003.75,0.0,0.0,0,0,0,0,3967.5,0,0,4168.5,0.0,0.0,4872.0,0.0,0,4574.25,4572.75,4694.75,0,4824.5,5048.0,5171.75,0,5275.0,0,0,3210.5,2942.5,0,2765.5,2782.5,2803.0,0.0,2638.25,2328.0,0,2327.0,2345.75,2364.0,0,2385.75,2595.0,0.0,0,1941.25,1872.75,0,1826.75,1854.75,1900.75,0,1917.0,1388.5,0,1373.5,0,0.0,889.5,0,863.25,841.25,0,0,0.0,0,1466.0,1433.5,0,1407.75,0.0,1359.5,0,0.0,0.0,0.0,0,1157.25,0,0,1259.5,0,0,0,0,0.0,603.25,0,609.0,0.0,0,599.5,604.5,594.0,0,0.0,0.0,606.25,0,611.5,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,664.0,671.0,679.25,688.0,0,697.75,718.5,751.0,0,690.25,0,0,668.5,592.75,0,591.5,597.5,0,0.0,547.5,546.75,0,550.5,558.25,0,567.5,577.0,591.0,607.0,0,623.75,0,476.0,472.5,476.5,0,486.75,0,441.5,438.5,441.5,0,448.75,462.5,485.0,0,417.25,416.5,424.0,0,440.25,471.0,517.0,548.75,0,559.5,0,0,0.0,0,428.0,419.0,0,419.75,424.0,432.0,445.75,464.75,0,491.0,512.75,0,523.25,527.0,523.75,0,515.25,507.0,0,497.5,488.0,479.25,0,471.0,463.5,456.0,0,449.75,0,445.0,442.25,443.5,450.5,0,599.5,0,601.5,0,0,0.0,0,271.75,0,264.75,260.5,0,255.0,254.5,0,0,257.0,263.5,0,266.75,272.75,0,282.75,0,0.0,0.0,0,0.0,0.0,0,283.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,531.25,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1630.0,0.0,1632.0,1634.25,0,1638.25,1644.5,1649.75,0,1658.5,1667.25,1675.25,0,1683.25,1697.0,1711.0,0,1723.25,0,1745.25,1762.25,0,1779.25,1797.25,1818.5
1829.75,0,883.75,0,858.0,853.0,0,859.25,789.0,795.5,0,779.25,748.75,0,734.0,720.5,0,706.25,699.25,696.25,0,692.0,691.25,0,693.5,704.75,716.75,0,723.5,724.75,726.5,0,722.25,738.5,0,720.25,714.25,714.5,0,725.0,746.25,0,0.0,0,8267.25,8154.75,0,8062.5,8011.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,4162.0,5235.0,0,4903.25,3904.0,4564.0,0,4581.75,4668.5,4807.0,0,4984.0,5107.75,0,5267.75,0,0,0.0,2976.5,2762.75,0,2775.75,2798.0,0.0,0,2347.25,2324.5,0,2343.75,2361.5,2385.0,0.0,2603.25,2492.5,0,1955.5,0.0,0,0.0,1853.25,1900.0,0,1924.0,0.0,0,1373.75,1346.0,0,890.75,863.75,0,843.0,0,0,0,0,1466.5,1435.5,1408.0,0,0.0,1359.0,0,0.0,0,0.0,0,1157.25,0,0,0.0,0,0.0,0,0,0.0,603.5,0,609.0,0.0,599.5,0.0,604.75,594.0,0,0.0,0.0,606.25,0,611.5,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,664.0,0.0,671.5,679.25,0,688.75,697.75,0.0,751.75,0,690.25,0,0,668.0,592.75,0,591.75,597.5,0,0.0,547.25,0,546.75,550.75,558.25,0,567.5,578.25,591.0,0,608.0,0.0,0,476.0,472.5,0,476.5,486.75,440.75,0,438.5,0,441.75,449.25,462.5,487.75,0,417.25,416.75,0,425.0,440.5,471.0,517.25,548.75,0,559.5,0,0,0.0,0,428.25,418.75,419.75,0,424.5,432.0,445.5,0,464.75,490.75,512.5,0,523.25,527.0,523.75,0,516.0,507.0,497.5,0,488.25,479.25,0,471.0,464.0,0,456.0,450.0,0,445.25,442.25,442.75,450.5,0,599.0,0,601.5,0,0,0.0,0,272.25,265.25,0,260.5,258.0,0,254.5,0,0,256.0,258.0,263.0,266.25,0,281.0,0,0.0,0,0.0,0,0.0,0.0,282.5,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,525.5,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1628.75,1631.25,0.0,1633.75,1637.0,1642.5,0.0,1648.5,1657.25,0,1665.5,1673.75,1682.0,0,1694.75,1708.0,0,1720.75,0,0,1754.25,1770.25,1787.75,0,1807.75
0,0,887.25,861.25,0,854.25,855.75,0,789.75,792.75,799.25,0,757.5,738.5,0,723.0,709.25,0,702.25,696.5,693.25,0,690.5,692.25,701.75,0,712.75,723.25,0,733.5,0,722.75,0,736.25,722.25,0,715.5,713.5,722.0,0,737.0,0,7201.5,8299.25,0,8206.0,8110.0,0.0,8040.75,7977.75,0.0,0,0,0,0.0,0,0,4147.5,0,0.0,5093.75,0.0,0,4556.0,4562.0,0,4665.0,4805.5,4940.25,0,5075.25,5268.0,0,0.0,0.0,3059.0,0,0.0,0,0,0.0,0.0,2412.75,0,2315.5,2336.25,0.0,2358.25,2377.0,0,0,2519.0,1980.5,0,1889.25,1823.75,1846.25,0.0,1881.5,1943.25,0,0.0,1371.5,0,0.0,0,896.0,871.75,849.5,0,848.5,0,0,1473.25,0,1446.0,1414.5,0,0.0,1362.5,0.0,0,0,0.0,0.0,1156.5,0,0.0,0,0.0,0,0,0.0,0.0,614.0,610.25,0.0,603.25,599.25,0,0,598.75,0.0,0,616.0,606.75,0,611.25,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,663.5,0.0,671.0,678.5,687.25,0,697.75,712.5,751.0,0,690.25,681.0,0,668.5,592.75,0,591.5,597.25,0.0,0,547.5,546.75,0,550.5,558.25,567.25,0,577.0,591.0,607.75,0,624.5,0,476.0,472.5,0,476.5,486.75,0,441.0,438.5,441.75,0,448.75,462.5,487.25,0,417.25,416.75,0,424.75,440.75,471.0,517.25,0,548.75,559.5,0,0,0.0,0,428.25,418.75,419.75,0,424.5,432.0,445.5,465.75,0,490.75,512.5,523.5,0,527.0,523.75,0,515.5,507.0,0,497.5,488.0,479.25,0,471.0,464.0,0,456.0,449.75,0,445.25,442.25,443.25,450.25,0,0,599.25,601.5,0,0,0.0,272.75,0,266.25,0,260.5,258.0,255.5,254.5,0,0,258.0,0,262.75,266.0,271.5,0,279.75,0,0,0.0,0,0.0,0.0,282.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,520.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1628.0,1630.0,0,1633.75,1637.0,1642.0,0,1647.5,1656.25,1663.5,0,1671.75,1680.0,1690.75,0,1703.75,1718.25,0,0,1748.75,0,1766.75,1783.0,1802.0,1825.25
0,0,0.0,867.25,855.25,0,853.75,802.75,0,790.75,800.25,0,767.75,741.25,726.5,0,716.0,703.5,0,697.25,694.75,690.0,0,691.5,697.75,709.0,0,719.25,727.75,720.0,0,723.25,731.25,0,736.0,719.0,713.5,0,716.5,729.25,756.5,0,0,8350.25,8266.0,0,8131.25,8042.25,8002.75,0.0,0.0,0,0,0,0,0.0,0,0,4164.25,5233.0,0.0,4868.0,3912.5,0,4597.0,4572.75,4680.5,0,4812.5,5009.0,5162.5,0,5274.25,0,0,3254.75,2944.0,2763.0,0,2781.25,2802.25,0.0,0,2331.75,2326.25,0,2344.0,2363.75,0,2384.5,2603.75,0,0,0,1839.0,0,0.0,1852.75,1895.75,0.0,1923.5,0.0,0,1374.0,0,0.0,891.0,865.0,0,841.75,0,0,0,0,1466.25,1434.25,1408.0,0.0,0.0,1359.75,0,0.0,0,0.0,0,1157.25,0,0,1260.25,0,0.0,0,0,0.0,603.5,0,609.0,0.0,0,599.5,604.75,594.25,0,0.0,0.0,606.0,0,611.5,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,1459.5,0.0,964.75,0.0,664.75,672.0,679.75,0,689.0,699.25,0.0,0,751.75,689.5,688.5,0,667.25,0,592.0,591.75,598.5,0,0.0,547.0,0,547.0,550.75,559.75,0,568.5,579.25,592.5,610.5,0,0,0.0,475.25,473.0,0,477.25,488.75,0,439.75,439.0,0,442.5,451.0,464.5,0,0.0,416.25,417.25,0,426.75,443.25,476.25,521.25,0,550.5,559.25,0,0,0.0,0,427.0,418.5,0.0,420.0,424.5,433.25,0,447.5,468.5,494.0,513.5,0,524.5,528.0,522.5,0,514.75,505.75,0,496.0,487.0,478.5,0,470.5,463.25,0,455.25,449.5,0,444.75,441.75,443.25,0,452.0,0,599.25,602.0,0,0,0.0,0,271.75,0,264.75,260.25,0,255.25,254.75,0,0,256.75,258.0,263.0,0,266.75,282.25,0,0.0,0,0.0,0,0.0,0.0,282.5,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,525.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1628.5,1630.0,0,1633.25,1637.0,1642.0,0.0,1648.25,1656.25,1663.5,0,1673.0,1680.0,0,1692.5,1704.0,1718.0,0,0,1745.0,1762.0,0,1779.25,1797.5,1818.75
0,0,0.0,867.0,855.25,0,853.75,802.0,0,791.0,800.25,0,767.75,741.25,726.5,0,716.0,703.5,0,697.5,695.0,690.25,0,691.5,698.0,708.0,0,719.5,727.75,0,723.0,723.5,731.5,0,735.75,719.0,714.0,0,716.25,729.25,755.0,0,0,8358.75,8267.5,8144.25,0,8049.75,8001.5,0.0,0.0,0,0,0,0,0.0,0,0,4161.5,5234.0,0.0,4877.25,3908.25,4567.0,0.0,4584.0,4666.75,4811.5,0,4987.75,5111.75,0,5268.0,0,0.0,0,2978.0,2762.75,0,2776.5,2791.5,0.0,0,2363.5,2321.25,0,2341.5,2360.0,2381.5,0.0,0.0,2501.0,0,0,1874.25,0.0,0,1849.25,1889.75,1919.0,0.0,1379.25,1373.0,0,1357.75,0,895.5,870.0,0,846.5,0,0,0,1472.75,0,1443.5,1412.5,0,0.0,1362.5,0,0,0,0.0,0.0,1156.75,0,0.0,0,0.0,0,0,0,0.0,614.75,610.25,0,604.5,598.25,0,0,605.0,618.25,0,614.25,606.0,612.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,669.25,668.5,0,676.25,685.0,695.25,0,703.75,749.75,695.75,0,690.25,672.5,0,0.0,590.5,0,593.75,607.0,549.5,0,546.25,548.75,0,555.25,564.0,573.75,0,585.75,601.25,617.75,0,480.25,0,472.25,474.5,482.0,0,0.0,0,438.0,439.75,445.5,456.0,0,475.0,420.75,0,415.5,420.0,0,433.75,457.25,499.75,538.75,556.5,0,560.0,544.0,0,0.0,0,421.5,419.0,421.5,0,428.0,439.0,456.0,478.75,0,502.75,519.0,527.0,0,527.5,518.5,511.25,0,502.5,492.5,0,483.0,475.25,0,467.5,460.75,452.25,0,447.25,443.25,0,441.5,445.5,458.5,0,600.75,0,0,0,0.0,0,268.5,0.0,264.0,0,259.25,254.75,0,254.75,258.5,0,260.0,0,264.25,274.75,0,287.25,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1629.75,0.0,1631.0,1634.25,1638.25,0.0,1643.5,1650.5,1658.25,0,1666.25,1674.5,0,1683.0,1696.0,1708.25,0,1721.5,0,1745.25,1763.75,0,1779.5,1797.5,1818.75
0,0,886.75,862.0,0,854.25,855.5,0,793.25,793.0,804.5,0,760.75,739.0,0,723.75,710.75,702.75,0,697.0,694.25,0,690.25,692.25,702.0,0,711.5,723.0,734.5,0,0,724.0,736.75,0,724.5,717.75,0.0,713.75,718.5,735.0,0,0,0.0,8331.5,8247.75,0,8122.5,8051.75,8005.0,0,0.0,0,0,0,0,0,3966.75,0,4169.5,0.0,5165.25,4896.75,0.0,0,4568.5,4577.25,4714.0,0,4832.25,5049.5,5176.5,0,5275.5,0,0,3203.75,2941.5,0,2765.75,2783.0,2802.75,0.0,2636.5,2329.5,2326.25,0,2345.25,2363.75,0,2385.5,2601.75,0.0,0,0,1851.0,0,0.0,1853.0,1896.0,0,1924.5,0.0,0,1374.25,1345.75,0,890.75,864.75,0,842.75,0,0,0,0,1466.5,1437.75,1407.75,0,0.0,1359.5,0,1234.75,0.0,0,0,1157.5,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,609.75,600.5,599.25,0,0,0.0,614.0,0,612.25,607.0,0,611.25,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,669.0,669.0,0.0,676.75,686.25,695.5,0,705.0,750.0,693.5,0,690.5,672.25,0,596.0,590.5,0,594.75,607.25,0,549.5,546.25,548.75,0,556.25,564.25,573.75,0,587.0,601.25,618.75,0,0,480.0,472.25,474.5,482.0,0,0.0,0,438.0,439.75,445.5,456.0,0,474.0,0,420.75,415.5,419.75,433.5,0,454.0,496.75,536.75,555.75,0,559.75,550.5,0,0.0,0,422.75,418.75,421.5,427.25,0,438.0,452.5,477.25,500.25,0,518.0,527.0,528.0,0,519.75,511.25,0,503.75,493.75,484.0,0,476.5,467.5,0,461.25,453.25,0,448.25,443.75,441.5,0,444.75,456.0,0,600.25,0,0,0,0.0,0,269.5,263.75,0,259.5,0,255.0,0,254.5,0,258.0,259.5,263.75,0,267.75,285.5,0,0.0,0,0,0.0,0.0,0.0,0,283.5,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,528.25,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1628.75,1631.25,0.0,1633.5,1637.0,1642.0,0.0,1648.75,1657.0,0,1663.5,1673.0,1681.5,0,1692.5,1705.5,1718.25,0,0,1748.75,0,1767.0,1783.5,1802.0,1825.25
0,0,0.0,866.25,855.0,0,854.0,796.75,0,791.5,802.0,0,767.0,741.5,726.5,0,715.75,703.5,697.0,0,695.25,690.5,0,692.25,698.25,709.75,0,721.75,729.5,722.0,0,724.25,732.0,0,736.0,719.25,714.5,0,716.75,729.5,755.25,0,0,8356.5,8270.25,8143.0,0,8050.25,8005.5,0.0,0,0,0,0,0,0.0,0,0,4161.75,5234.0,0.0,4882.25,3900.0,4563.0,0.0,4579.5,4666.75,4814.5,0,4983.5,5103.25,5269.25,0,0,0.0,0,2999.5,2767.0,0,2773.75,2792.75,0.0,0,2377.5,2320.25,2339.75,0,2359.75,2381.0,0.0,0.0,2501.25,1974.0,0,1870.75,0.0,0,1846.75,1888.75,1933.25,0,1351.5,1372.75,0,0.0,0,895.75,872.75,849.0,0,848.5,0,0,1473.0,0,1446.5,1414.75,0,0.0,1377.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,617.0,609.5,606.25,0.0,593.5,0,0,604.75,0,620.0,0,605.0,616.75,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,667.0,675.0,0.0,683.0,693.25,701.75,0,748.5,0.0,0,689.0,0.0,0.0,0,590.5,593.0,0,602.5,552.25,0,546.25,547.75,553.5,0,562.25,571.25,581.75,0,597.25,612.75,0,484.0,473.25,0,473.25,479.25,0,0.0,439.25,0,439.5,443.5,453.0,467.75,0,0.0,415.5,0,418.0,428.75,447.0,0,526.25,0,553.0,559.25,0,0,0.0,0,425.75,418.25,0.0,420.0,425.25,433.75,0,447.75,470.5,494.5,514.5,0,524.75,527.75,522.25,0,514.0,505.75,0,496.0,486.75,0,478.5,470.25,0,463.25,455.25,449.25,0,444.5,441.75,443.25,0,451.5,0,599.25,601.25,0,0,0.0,272.0,0,265.25,0,260.5,0,255.25,254.5,0,0,257.75,263.0,0,266.5,271.5,281.75,0,0,0,0.0,0,0.0,0.0,0.0,282.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1628.25,1630.25,1634.0,0.0,1636.75,1640.25,1647.0,0,1654.25,1661.75,0,1670.75,1678.25,1689.0,0,1701.25,1714.5,0,0,1746.0,1763.75,0,1780.75,1797.75,1821.5
0,0,0,875.0,857.0,853.5,0,0.0,790.25,0,798.75,774.5,747.0,0,731.75,719.25,0,705.75,699.25,696.75,0,692.0,692.25,0,695.5,706.0,718.25,0,724.25,725.25,729.25,0,724.0,740.25,0,720.75,715.25,715.75,726.5,0,746.25,0,0.0,0,8293.25,8176.0,8083.0,0.0,8016.5,7973.25,8413.5,0,0,0,0.0,0,0,0.0,0,5158.75,5043.75,0.0,0.0,4604.25,4561.75,0,4665.25,4805.75,4922.5,0,5075.5,5268.25,5272.75,0,0.0,3074.75,0,2838.75,0,2788.5,0,0.0,2430.75,0,2310.0,2331.5,2353.75,0,2372.75,2401.75,2543.5,0,1999.0,1893.5,0,0.0,1861.0,0,1869.75,0.0,1899.5,0,1373.25,0.0,0,904.0,0,880.5,854.75,0.0,0,0,0,0.0,1455.25,0,1426.0,1399.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,598.5,607.75,0,585.5,0,605.5,0,0,0,597.25,0,614.0,611.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1106.25,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,1457.25,0.0,0,0,665.25,673.25,681.0,0,690.25,700.0,0.0,0,743.5,689.5,0,0.0,667.0,0,592.0,592.0,598.75,0,0.0,546.5,0,547.0,551.75,560.0,0,568.75,579.25,593.0,0,609.75,0,0.0,475.25,472.75,0,477.25,488.25,0,440.5,439.0,442.0,0,449.75,464.0,488.5,0,416.5,416.75,0,425.0,441.0,472.5,517.75,0,548.75,559.25,0,0,0.0,0,429.0,418.75,0,419.75,423.5,431.75,0,443.75,464.25,489.75,510.25,523.25,0,527.0,524.25,516.0,0,507.25,498.75,0,488.5,480.0,0,472.0,464.75,457.0,0,450.25,445.5,0,442.5,442.25,448.5,0,597.25,0,601.25,0,0.0,0,0,274.0,0,266.0,261.0,258.25,255.75,254.5,0,0,255.0,262.5,0,265.5,270.75,278.5,0,0,0,0.0,0.0,0,0.0,283.75,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1627.5,0.0,1629.75,1633.25,1636.75,0.0,1639.25,1645.5,0,1652.75,1660.25,1669.5,0,1676.0,1686.5,1698.75,0,1713.25,0,0,1742.25,1758.0,1775.5,0,1793.25,1814.0
1832.25,0,0,882.0,857.25,853.25,0,0.0,789.75,0,796.25,777.5,750.75,0,735.5,721.0,0,706.75,701.5,699.25,0,692.75,694.25,696.25,0,706.0,716.5,725.5,0,730.5,0.0,0,723.5,744.75,722.5,0,717.0,717.5,725.0,0,744.5,0,7216.5,8308.0,0,8201.25,8096.75,0.0,8038.5,7977.25,0.0,0,0,0,11471.5,0,0,4146.75,0,5244.25,5100.25,0.0,0,0.0,4565.0,4635.0,0,4807.75,4867.25,0,5086.5,5265.5,5262.0,0,0.0,3108.25,0,2852.25,0,0,0,0.0,0.0,0,2306.75,2332.0,2350.5,0.0,2372.0,2390.0,2552.75,0,2006.5,0,0,0.0,1843.0,1866.5,0,1918.5,1909.5,0,1381.75,1373.25,0,901.0,0,885.0,858.25,0,0,0.0,0,0,1459.5,1427.5,0.0,1402.75,0,0,0.0,0,0,0,0,1158.5,0.0,0,1257.0,0.0,0,0.0,0,0.0,0,594.0,608.25,0.0,587.5,600.25,601.75,0.0,0,0,595.5,0,607.0,610.75,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1598.5,0,0.0,0,0.0,0,0.0,0,0.0,0,1460.25,961.25,0,0,664.25,672.0,680.25,0,689.0,699.0,0.0,751.75,0,689.5,687.0,0,667.25,0,592.5,591.75,598.5,0,0.0,547.0,0,547.0,550.75,559.5,0,567.25,577.5,591.0,607.75,0,624.5,0,475.75,472.75,476.25,0,486.5,0,441.5,438.5,441.0,0,448.75,462.0,485.0,0,417.25,416.25,0,423.75,440.75,468.5,514.25,545.75,0,558.25,0,0,528.25,430.5,0,419.5,419.5,0,423.5,430.25,443.5,462.25,0,488.0,510.0,522.0,0,527.0,524.25,0,516.75,507.25,500.0,0,489.75,480.0,473.0,0,464.75,457.25,0,450.75,445.5,0,442.75,442.25,447.75,0,0.0,601.25,0,0,0,0,0.0,266.75,0,0,261.75,258.25,0,254.5,255.0,0,0,258.75,265.0,270.0,0,277.5,0,0,0,0.0,0.0,0,0.0,284.25,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,781.75,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,1627.5,0.0,1630.25,1633.25,1635.75,0.0,1639.5,1645.5,0,1652.0,1660.25,1669.25,0,1676.0,1686.5,1698.75,0,1713.0,1725.0,0,1739.0,1756.75,1775.0,0,1790.0,1811.0
